# darshan log version: 3.41
# compression method: ZLIB
# exe: ./a.out
# uid: 1000
# jobid: 63556
# start_time: 1724912989
# start_time_asci: Thu Aug 29 11:59:49 2024
# end_time: 1724912989
# end_time_asci: Thu Aug 29 11:59:49 2024
# nprocs: 1
# run time: 0.0153
# metadata: lib_ver = 3.4.5
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 248 bytes (compressed)
# record table: 419 bytes (compressed)
# POSIX module: 1019 bytes (compressed), ver=4
# MPI-IO module: 334 bytes (compressed), ver=3
# DXT_POSIX module: 35737 bytes (compressed), ver=1
# DXT_MPIIO module: 26494 bytes (compressed), ver=2
# HEATMAP module: 64 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/sys/fs/cgroup/unified	cgroup2
# mount entry:	/mnt/wslg/versions.txt	overlay
# mount entry:	/usr/lib/wsl/drivers	9p
# mount entry:	/sys/kernel/tracing	tracefs
# mount entry:	/mnt/wslg/distro	ext4
# mount entry:	/usr/lib/wsl/lib	overlay
# mount entry:	/mnt/wslg/doc	overlay
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/mnt/c	9p
# mount entry:	/init	rootfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	ext4

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 16089382120920229117, file_name: /tmp/ompi.LAPTOP-IQ59PHNK.1000/jf.56618/1/file_0_0_cid-1-63556.sm
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      401          410624            1024      0.0051      0.0051
 X_POSIX       0  write      402          411648            1024      0.0051      0.0051
 X_POSIX       0  write      403          412672            1024      0.0051      0.0051
 X_POSIX       0  write      404          413696            1024      0.0051      0.0051
 X_POSIX       0  write      405          414720            1024      0.0051      0.0051
 X_POSIX       0  write      406          415744            1024      0.0051      0.0051
 X_POSIX       0  write      407          416768            1024      0.0051      0.0051
 X_POSIX       0  write      408          417792            1024      0.0051      0.0051
 X_POSIX       0  write      409          418816            1024      0.0052      0.0052
 X_POSIX       0  write      410          419840            1024      0.0052      0.0052
 X_POSIX       0  write      411          420864            1024      0.0052      0.0052
 X_POSIX       0  write      412          421888            1024      0.0052      0.0052
 X_POSIX       0  write      413          422912            1024      0.0052      0.0052
 X_POSIX       0  write      414          423936            1024      0.0052      0.0052
 X_POSIX       0  write      415          424960            1024      0.0052      0.0052
 X_POSIX       0  write      416          425984            1024      0.0052      0.0052
 X_POSIX       0  write      417          427008            1024      0.0052      0.0052
 X_POSIX       0  write      418          428032            1024      0.0052      0.0052
 X_POSIX       0  write      419          429056            1024      0.0052      0.0052
 X_POSIX       0  write      420          430080            1024      0.0052      0.0052
 X_POSIX       0  write      421          431104            1024      0.0052      0.0052
 X_POSIX       0  write      422          432128            1024      0.0052      0.0052
 X_POSIX       0  write      423          433152            1024      0.0052      0.0052
 X_POSIX       0  write      424          434176            1024      0.0052      0.0052
 X_POSIX       0  write      425          435200            1024      0.0052      0.0052
 X_POSIX       0  write      426          436224            1024      0.0052      0.0052
 X_POSIX       0  write      427          437248            1024      0.0052      0.0052
 X_POSIX       0  write      428          438272            1024      0.0052      0.0052
 X_POSIX       0  write      429          439296            1024      0.0052      0.0052
 X_POSIX       0  write      430          440320            1024      0.0052      0.0052
 X_POSIX       0  write      431          441344            1024      0.0052      0.0052
 X_POSIX       0  write      432          442368            1024      0.0052      0.0052
 X_POSIX       0  write      433          443392            1024      0.0052      0.0052
 X_POSIX       0  write      434          444416            1024      0.0052      0.0052
 X_POSIX       0  write      435          445440            1024      0.0052      0.0052
 X_POSIX       0  write      436          446464            1024      0.0052      0.0052
 X_POSIX       0  write      437          447488            1024      0.0052      0.0052
 X_POSIX       0  write      438          448512            1024      0.0052      0.0052
 X_POSIX       0  write      439          449536            1024      0.0052      0.0052
 X_POSIX       0  write      440          450560            1024      0.0052      0.0052
 X_POSIX       0  write      441          451584            1024      0.0052      0.0052
 X_POSIX       0  write      442          452608            1024      0.0052      0.0052
 X_POSIX       0  write      443          453632            1024      0.0052      0.0052
 X_POSIX       0  write      444          454656            1024      0.0052      0.0052
 X_POSIX       0  write      445          455680            1024      0.0052      0.0052
 X_POSIX       0  write      446          456704            1024      0.0052      0.0052
 X_POSIX       0  write      447          457728            1024      0.0052      0.0052
 X_POSIX       0  write      448          458752            1024      0.0052      0.0052
 X_POSIX       0  write      449          459776            1024      0.0052      0.0052
 X_POSIX       0  write      450          460800            1024      0.0052      0.0052
 X_POSIX       0  write      451          461824            1024      0.0052      0.0052
 X_POSIX       0  write      452          462848            1024      0.0052      0.0052
 X_POSIX       0  write      453          463872            1024      0.0052      0.0052
 X_POSIX       0  write      454          464896            1024      0.0052      0.0052
 X_POSIX       0  write      455          465920            1024      0.0052      0.0052
 X_POSIX       0  write      456          466944            1024      0.0052      0.0052
 X_POSIX       0  write      457          467968            1024      0.0052      0.0052
 X_POSIX       0  write      458          468992            1024      0.0052      0.0052
 X_POSIX       0  write      459          470016            1024      0.0052      0.0052
 X_POSIX       0  write      460          471040            1024      0.0052      0.0052
 X_POSIX       0  write      461          472064            1024      0.0052      0.0052
 X_POSIX       0  write      462          473088            1024      0.0052      0.0052
 X_POSIX       0  write      463          474112            1024      0.0052      0.0052
 X_POSIX       0  write      464          475136            1024      0.0052      0.0052
 X_POSIX       0  write      465          476160            1024      0.0052      0.0053
 X_POSIX       0  write      466          477184            1024      0.0053      0.0053
 X_POSIX       0  write      467          478208            1024      0.0053      0.0053
 X_POSIX       0  write      468          479232            1024      0.0053      0.0053
 X_POSIX       0  write      469          480256            1024      0.0053      0.0053
 X_POSIX       0  write      470          481280            1024      0.0053      0.0053
 X_POSIX       0  write      471          482304            1024      0.0053      0.0053
 X_POSIX       0  write      472          483328            1024      0.0053      0.0053
 X_POSIX       0  write      473          484352            1024      0.0053      0.0053
 X_POSIX       0  write      474          485376            1024      0.0053      0.0053
 X_POSIX       0  write      475          486400            1024      0.0053      0.0053
 X_POSIX       0  write      476          487424            1024      0.0053      0.0053
 X_POSIX       0  write      477          488448            1024      0.0053      0.0053
 X_POSIX       0  write      478          489472            1024      0.0053      0.0053
 X_POSIX       0  write      479          490496            1024      0.0053      0.0053
 X_POSIX       0  write      480          491520            1024      0.0053      0.0053
 X_POSIX       0  write      481          492544            1024      0.0053      0.0053
 X_POSIX       0  write      482          493568            1024      0.0053      0.0053
 X_POSIX       0  write      483          494592            1024      0.0053      0.0053
 X_POSIX       0  write      484          495616            1024      0.0053      0.0053
 X_POSIX       0  write      485          496640            1024      0.0053      0.0053
 X_POSIX       0  write      486          497664            1024      0.0053      0.0053
 X_POSIX       0  write      487          498688            1024      0.0053      0.0053
 X_POSIX       0  write      488          499712            1024      0.0053      0.0053
 X_POSIX       0  write      489          500736            1024      0.0053      0.0053
 X_POSIX       0  write      490          501760            1024      0.0053      0.0053
 X_POSIX       0  write      491          502784            1024      0.0053      0.0053
 X_POSIX       0  write      492          503808            1024      0.0053      0.0053
 X_POSIX       0  write      493          504832            1024      0.0053      0.0053
 X_POSIX       0  write      494          505856            1024      0.0053      0.0053
 X_POSIX       0  write      495          506880            1024      0.0053      0.0053
 X_POSIX       0  write      496          507904            1024      0.0053      0.0053
 X_POSIX       0  write      497          508928            1024      0.0053      0.0053
 X_POSIX       0  write      498          509952            1024      0.0053      0.0053
 X_POSIX       0  write      499          510976            1024      0.0053      0.0053
 X_POSIX       0  write      500          512000            1024      0.0053      0.0053
 X_POSIX       0  write      501          513024            1024      0.0053      0.0053
